Ticker,Name,Exchange
COSW,Roundhill COST WeeklyPay ETF,OTHER/AMEX
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ
COTY,Coty Inc. Class A Common Stock,NYSE
COUR,"Coursera, Inc. Common Stock",NYSE
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ
COWZ,Pacer US Cash Cows 100 ETF,OTHER/AMEX
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ
COZX,Tradr 2X Long CORZ Daily ETF,OTHER/AMEX
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ
CPAI,Counterpoint Quantitative Equity ETF,NYSE
CPAY,"Corpay, Inc. Common Stock",NYSE
CPB,The Campbell's Company - Common Stock,NASDAQ
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
CPER,United States Copper Index Fund ETV,OTHER/AMEX
CPF,Central Pacific Financial Corp New,NYSE
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
CPHI,"China Pharma Holdings, Inc. Common Stock",OTHER/AMEX
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ
CPII,American Beacon Ionic Inflation Protection ETF,OTHER/AMEX
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
CPK,Chesapeake Utilities Corporation Common Stock,NYSE
CPLB,NYLI MacKay Core Plus Bond ETF,OTHER/AMEX
CPLS,AB Core Plus Bond ETF,NASDAQ
CPNG,"Coupang, Inc. Class A Common Stock",NYSE
CPNJ,Calamos Nasdaq ,OTHER/AMEX
CPNM,Calamos Nasdaq,OTHER/AMEX
CPNQ,Calamos Nasdaq,OTHER/AMEX
CPNS,Calamos Nasdaq,OTHER/AMEX
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ
CPRA,Calamos Russell 2000 Structured Alt Protection ETF ,OTHER/AMEX
CPRI,Capri Holdings Limited Ordinary Shares,NYSE
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,OTHER/AMEX
CPRO,Calamos Russell 2000 Structured Alt Protection ETF ,OTHER/AMEX
CPRT,"Copart, Inc. - Common Stock",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,OTHER/AMEX
CPS,Cooper,NYSE
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,OTHER/AMEX
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,OTHER/AMEX
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,OTHER/AMEX
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,OTHER/AMEX
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,OTHER/AMEX
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,OTHER/AMEX
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,OTHER/AMEX
CPSO,Calamos S&P 500 Structured Alt Protection ETF ,OTHER/AMEX
CPSP,Calamos S&P 500 Structured Alt Protection ETF ,OTHER/AMEX
CPSR,Calamos S&P 500 Structured Alt Protection ETF ,OTHER/AMEX
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,OTHER/AMEX
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,OTHER/AMEX
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,OTHER/AMEX
CPT,Camden Property Trust Common Stock,NYSE
CPXR,USCF Daily Target 2X Copper Index ETF,OTHER/AMEX
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ
CQP,"Cheniere Energy Partners, LP Common Units",NYSE
CQQQ,Invesco China Technology ETF,OTHER/AMEX
CR,Crane Company Common Stock,NYSE
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ
CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ
CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ
CRAI,"CRA International,Inc. - Common Stock",NASDAQ
CRAK,VanEck Oil Refiners ETF,OTHER/AMEX
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ
CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ
CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE
CRBG,Corebridge Financial Inc. Common Stock,NYSE
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,OTHER/AMEX
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
CRC,California Resources Corporation Common Stock,NYSE
CRCA,ProShares Ultra CRCL,OTHER/AMEX
CRCD,T,OTHER/AMEX
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE
CRCO,YieldMax CRCL Option Income Strategy ETF,OTHER/AMEX
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ
CRD.A,Crawford & Company Common Stock,NYSE
CRD.B,Crawford & Company Common Stock,NYSE
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
CRDT,Simplify Opportunistic Income ETF,OTHER/AMEX
CRDU,Tradr 2X Long CRDO Daily ETF,OTHER/AMEX
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
CRED,Columbia Research Enhanced Real Estate ETF,OTHER/AMEX
CREG,Smart Powerr Corp. - Common Stock,NASDAQ
CRESW,Cresud S.A.C.I.F. y A. - Warrant,NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",OTHER/AMEX
CRGO,Freightos Limited - Ordinary shares,NASDAQ
CRGOW,Freightos Limited - Warrants,NASDAQ
CRGY,Crescent Energy Company Class A Common Stock,NYSE
CRH,CRH PLC Ordinary Shares,NYSE
CRI,"Carter's, Inc. Common Stock",NYSE
CRIS,"Curis, Inc. - Common Stock",NASDAQ
CRK,"Comstock Resources, Inc. Common Stock",NYSE
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE
CRM,"Salesforce, Inc. Common Stock",NYSE
CRMD,CorMedix Inc. - Common Stock,NASDAQ
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ
CRMLW,Critical Metals Corp. - Warrants,NASDAQ
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ
CRMX,Tradr 2X Long CRML Daily ETF,OTHER/AMEX
CRNC,Cerence Inc. - Common Stock,NASDAQ
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRON,Cronos Group Inc. - Common Share,NASDAQ
CROX,"Crocs, Inc. - Common Stock",NASDAQ
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,OTHER/AMEX
CRS,Carpenter Technology Corporation Common Stock,NYSE
CRSH,YieldMax Short TSLA Option Income Strategy ETF,OTHER/AMEX
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ
CRT,Cross Timbers Royalty Trust Common Stock,NYSE
CRTC,Xtrackers US National Critical Technologies ETF,OTHER/AMEX
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ
CRUX,Columbia Core Bond ETF,OTHER/AMEX
CRVL,CorVel Corp. - Common Stock,NASDAQ
CRVO,CervoMed Inc. - Common Stock,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ
CRWU,T,OTHER/AMEX
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
CRXP,Columbia Core Plus Bond ETF,OTHER/AMEX
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ
CSAN,Cosan S.A. ADS,NYSE
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ
CSD,Invesco S&P Spin,OTHER/AMEX
CSEX,Tradr 2X Long CLS Daily ETF,OTHER/AMEX
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ
CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ
CSHI,NEOS Enhanced Income 1,OTHER/AMEX
CSHP,iShares Enhanced Short,OTHER/AMEX
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,OTHER/AMEX
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ
CSL,Carlisle Companies Incorporated Common Stock,NYSE
CSM,ProShares Large Cap Core Plus,OTHER/AMEX
CSMD,Congress SMid Growth ETF,OTHER/AMEX
CSNR,Cohen & Steers Natural Resources Active ETF,OTHER/AMEX
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,OTHER/AMEX
CSPI,CSP Inc. - Common Stock,NASDAQ
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ
CSR,D/B/A Centerspace Common Stock,NYSE
CSRE,Cohen & Steers Real Estate Active ETF,OTHER/AMEX
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,OTHER/AMEX
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ
CSTK,Invesco Comstock Contrarian Equity ETF,OTHER/AMEX
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ
CSTM,Constellium SE Ordinary Shares (France),NYSE
CSV,"Carriage Services, Inc. Common Stock",NYSE
CSW,"CSW Industrials, Inc. Common Stock",NYSE
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
CSX,CSX Corporation - Common Stock,NASDAQ
CTA,Simplify Managed Futures Strategy ETF,OTHER/AMEX
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE
CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,OTHER/AMEX
CTAS,Cintas Corporation - Common Stock,NASDAQ
CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE
CTEC,Global X CleanTech ETF,NASDAQ
CTEF,Castellan Targeted Equity ETF,OTHER/AMEX
CTEV,Claritev Corporation Class A Common Stock,NYSE
CTEX,ProShares S&P Kensho Cleantech ETF,OTHER/AMEX
CTGO,"Contango ORE, Inc. Common Stock",OTHER/AMEX
CTIF,Castellan Targeted Income ETF,OTHER/AMEX
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ
CTLP,"Cantaloupe, Inc. - Common Stock",NASDAQ
CTM,"Castellum, Inc. Common Stock",OTHER/AMEX
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE
CTRA,Coterra Energy Inc. Common Stock,NYSE
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ
CTS,CTS Corporation Common Stock,NYSE
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ
CTVA,"Corteva, Inc. Common Stock ",NYSE
CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ
CTWO,Common units,OTHER/AMEX
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE
CUBE,CubeSmart Common Shares,NYSE
CUBI,"Customers Bancorp, Inc Common Stock",NYSE
CUBWU,Lionheart Holdings - Unit,NASDAQ
CUBWW,Lionheart Holdings - Warrant,NASDAQ
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ
CUK,Carnival Plc ADS ADS,NYSE
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,NASDAQ
CURB,Curbline Properties Corp. Common Stock,NYSE
CURE,Direxion Daily Healthcare Bull 3X ETF,OTHER/AMEX
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ
CURV,Torrid Holdings Inc. Common Stock,NYSE
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ
CUT,Invesco MSCI Global Timber ETF,OTHER/AMEX
CUZ,Cousins Properties Incorporated Common Stock,NYSE
CV,"CapsoVision, Inc. - Common Stock",NASDAQ
CVAR,Cultivar ETF,OTHER/AMEX
CVBF,CVB Financial Corporation - Common Stock,NASDAQ
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ
CVE,Cenovus Energy Inc Common Stock,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,NYSE
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ
CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ
CVI,CVR Energy Inc. Common Stock,NYSE
CVIE,Calvert International Responsible Index ETF,OTHER/AMEX
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
CVLC,Calvert US Large,OTHER/AMEX
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ
CVM,Cel,OTHER/AMEX
CVMC,Calvert US Mid,OTHER/AMEX
CVNA,Carvana Co. Class A Common Stock,NYSE
CVNX,Defiance Daily Target 2X Long CVNA ETF,NASDAQ
CVNY,YieldMax CVNA Option Income Strategy ETF,OTHER/AMEX
CVR,Chicago Rivet & Machine Co. Common Stock,OTHER/AMEX
CVRD,Madison Covered Call ETF,OTHER/AMEX
CVRT,Calamos Convertible Equity Alternative ETF,OTHER/AMEX
CVRX,"CVRx, Inc. - Common Stock",NASDAQ
CVS,CVS Health Corporation Common Stock,NYSE
CVSA,Covista Inc. Common Shares,NYSE
CVSB,Calvert Ultra,OTHER/AMEX
CVU,"CPI Aerostructures, Inc. Common Stock",OTHER/AMEX
CVV,CVD Equipment Corporation - Common Stock,NASDAQ
CVX,Chevron Corporation Common Stock,NYSE
CVY,Invesco Zacks Multi,OTHER/AMEX
CW,Curtiss,NYSE
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE
CWB,State Street SPDR Bloomberg Convertible Securities ETF,OTHER/AMEX
CWBC,Community West Bancshares - Common Stock,NASDAQ
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,OTHER/AMEX
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",NYSE
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE
CWI,State Street SPDR MSCI ACWI ex,OTHER/AMEX
CWII,REX CRWV Growth & Income ETF,OTHER/AMEX
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE
CWS,AdvisorShares Focused Equity ETF,OTHER/AMEX
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ
CWT,California Water Service Group Common Stock,NYSE
CWVX,Tradr 2X Long CRWV Daily ETF,OTHER/AMEX
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ
CXAIW,CXApp Inc. - Warrant,NASDAQ
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ
CXE,MFS High Income Municipal Trust Common Stock,NYSE
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE
CXRN,Teucrium 2x Daily Corn ETF,OTHER/AMEX
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ
CXT,"Crane NXT, Co. Common Stock",NYSE
CXW,"CoreCivic, Inc. Common Stock",NYSE
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ
CYCUW,"Cycurion, Inc. - Warrants",NASDAQ
CYD,China Yuchai International Limited Common Stock,NYSE
CYH,"Community Health Systems, Inc. Common Stock",NYSE
CYN,Cyngn Inc. - Common stock,NASDAQ
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ
CZA,Invesco Zacks Mid,OTHER/AMEX
CZAR,Themes Natural Monopoly ETF,NASDAQ
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ
D,"Dominion Energy, Inc. Common Stock",NYSE
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ
DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ
DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ
DABS,DoubleLine Asset,OTHER/AMEX
DAC,Danaos Corporation Common Stock,NYSE
DADS,Digital Asset Debt Strategy ETF,NASDAQ
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ
DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ
DAIO,Data I/O Corporation - Common Stock,NASDAQ
DAK,Dakota Active Equity ETF,NASDAQ
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ
DAL,"Delta Air Lines, Inc. Common Stock",NYSE
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ
DAMD,Defiance Daily Target 2X Short AMD ETF,OTHER/AMEX
DAN,Dana Incorporated Common Stock ,NYSE
DANA,Dana Limited Volatility ETF,OTHER/AMEX
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAPP,VanEck Digital Transformation ETF,NASDAQ
DAPR,FT Vest U.S. Equity Deep Buffer ETF ,OTHER/AMEX
DAR,Darling Ingredients Inc. Common Stock,NYSE
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ
DARP,Grizzle Growth ETF,OTHER/AMEX
DASH,"DoorDash, Inc. - Common Stock",NASDAQ
DAT,ProShares Big Data Refiners ETF,OTHER/AMEX
DAUG,FT Vest U.S. Equity Deep Buffer ETF ,OTHER/AMEX
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ
DAVEW,Dave Inc.  - Warrants,NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ
DAX,Global X DAX Germany ETF,NASDAQ
DB,Deutsche Bank AG Common Stock,NYSE
DBA,Invesco DB Agriculture Fund,OTHER/AMEX
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,OTHER/AMEX
DBB,Invesco DB Base Metals Fund,OTHER/AMEX
DBC,Invesco DB Commodity Index Tracking Fund,OTHER/AMEX
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
DBCAU,D. Boral Acquisition I Corp. - Unit,NASDAQ
DBCAW,D. Boral Acquisition I Corp. - Warrants,NASDAQ
DBD,Diebold Nixdorf Incorporated Common stock,NYSE
DBE,Invesco DB Energy Fund,OTHER/AMEX
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,OTHER/AMEX
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,OTHER/AMEX
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,OTHER/AMEX
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,OTHER/AMEX
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ
DBI,Designer Brands Inc. Class A Common Stock,NYSE
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,OTHER/AMEX
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE
DBMF,iMGP DBi Managed Futures Strategy ETF,OTHER/AMEX
DBND,DoubleLine Opportunistic Core Bond ETF,OTHER/AMEX
DBO,Invesco DB Oil Fund,OTHER/AMEX
DBP,Invesco DB Precious Metals Fund,OTHER/AMEX
DBRG,"DigitalBridge Group, Inc.",NYSE
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE
DBSC,Deepwater Beachfront Small Cap ETF,NASDAQ
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ
DC,Dakota Gold Corp. Common Stock,OTHER/AMEX
DCBO,Docebo Inc. - Common Shares,NASDAQ
DCGO,DocGo Inc. - Common Stock,NASDAQ
DCH,Dauch Corporation Common Stock,NYSE
DCI,"Donaldson Company, Inc. Common Stock",NYSE
DCMT,DoubleLine Commodity Strategy ETF,OTHER/AMEX
DCO,Ducommun Incorporated Common Stock,NYSE
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
DCOR,Dimensional US Core Equity 1 ETF,OTHER/AMEX
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ
DCRE,DoubleLine Commercial Real Estate Debt ETF,OTHER/AMEX
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
DDC,DDC Enterprise Limited Class A Ordinary Shares,OTHER/AMEX
DDD,3D Systems Corporation Common Stock,NYSE
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,OTHER/AMEX
DDEC,FT Vest U.S. Equity Deep Buffer ETF ,OTHER/AMEX
DDFD,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFF,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFL,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFM,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFN,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFO,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDFS,Innovator Equity Dual Directional 15 Buffer ETF ,OTHER/AMEX
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,OTHER/AMEX
DDM,ProShares Ultra Dow30,OTHER/AMEX
DDNQ,Innovator Growth,OTHER/AMEX
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ
DDS,"Dillard's, Inc. Common Stock",NYSE
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF ,OTHER/AMEX
